Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
6YehBdKHcLDsvaewhcEjFQ,Hey Yuet,chinese,4.4000000000000003552713678800500929355621337890625,275,251 W 26th St,10001,40.747241,-73.996441,False,16/10/2024 08:35:23
IregrqaJgF9jEghC5yljFw,New Dynasty Chinese Restaurant,chinese,3.20000000000000017763568394002504646778106689453125,39,393 8th Ave,10001,40.749512,-73.995766,False,16/10/2024 08:35:23
00J0yKkOuOxMhqt-Dg9daw,Panda Express,chinese,2.79999999999999982236431605997495353221893310546875,98,414 Eighth Avenue,10001,40.7500157,-73.9946968,False,16/10/2024 08:35:23
CsBoHBlHob5NCfS1z0z0Lg,Fred Chen,chinese,0,0,293 7th Ave,10001,40.74626505439471,-73.9937996,False,16/10/2024 08:35:23
opvtKzODhQSqrvVUq3fYTw,Emperor Dumpling,chinese,4.29999999999999982236431605997495353221893310546875,24,293 7th Ave,10001,40.7463,-73.99382,False,16/10/2024 08:35:23
NIGYFezOj_F_M5GskaN-2Q,Tipsy Shanghai,chinese,3.79999999999999982236431605997495353221893310546875,43,342 7th Ave,10001,40.74812098922902,-73.993062,False,16/10/2024 08:35:23
Jtb2OJ3WDfEPVMtckHY1ag,Haling George Pictures,chinese,0,0,135 W 26th St,10001,40.74559,-73.992706,False,16/10/2024 08:35:23
UrzwvPqXe5U7vpk1I5p5Qg,Ming's,chinese,4.29999999999999982236431605997495353221893310546875,4,413 9th Ave,10001,40.752989,-73.996925,False,16/10/2024 08:35:23
0CJ9ESZxCQcmHzxwjQ10Cg,Penn Station China,chinese,0,0,,10001,40.750804901123,-73.9966430664062,False,16/10/2024 08:35:23
3ESDUFulPVoMJdsqPQGm0A,Golden City Chinese Restaurant,chinese,3.399999999999999911182158029987476766109466552734375,109,423 9th Ave,10001,40.753277148143,-73.996643608314,False,16/10/2024 08:35:23
